# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6426 850 15 200 -11396 -8192
6250 6437 850 15 200 -11408 -8192
6250 6448 850 15 200 -11420 -8192
6250 6465 850 15 200 -11439 -8192
6250 6477 850 15 200 -11452 -8192
6250 6490 850 15 200 -11467 -8192
6250 6505 850 15 200 -11483 -8192
6250 6521 850 15 200 -11501 -8192
6250 6537 850 15 200 -11520 -8192
6250 6552 850 15 200 -11536 -8192
6250 6570 850 15 200 -11557 -8192
6250 6583 850 15 200 -11572 -8192
6250 6600 850 15 200 -11593 -8192
6250 6613 850 15 200 -11609 -8192
6250 6626 850 15 200 -11626 -8192
6250 6640 850 15 200 -11643 -8192
6250 6649 850 15 200 -11656 -8192
6250 6658 850 15 200 -11669 -8192
6250 6669 850 15 200 -11686 -8192
6250 6674 850 15 200 -11695 -8192
6250 6683 850 15 200 -11711 -8192
6250 6687 850 15 200 -11720 -8192
6250 6690 850 15 200 -11730 -8192
6250 6690 850 15 200 -11736 -8192
6250 6690 850 15 200 -11743 -8192
6250 6687 850 15 200 -11747 -8192
6250 6683 850 15 200 -11751 -8192
6250 6677 850 15 200 -11752 -8192
6250 6668 850 15 200 -11751 -8192
6250 6661 850 15 200 -11753 -8192
6250 6653 850 15 200 -11752 -8192
6250 6638 850 15 200 -11745 -8192
6250 6628 850 15 200 -11743 -8192
6250 6615 850 15 200 -11737 -8192
6250 6603 850 15 200 -11734 -8192
6250 6587 850 15 200 -11724 -8192
6250 6573 850 15 200 -11719 -8192
6250 6556 850 15 200 -11709 -8192
6250 6542 850 15 200 -11703 -8192
6250 6524 850 15 200 -11692 -8192
6250 6509 850 15 200 -11684 -8192
6250 6492 850 15 200 -11673 -8192
6250 6480 850 15 200 -11668 -8192
6250 6467 850 15 200 -11662 -8192
6250 6452 850 15 200 -11652 -8192
6250 6440 850 15 200 -11645 -8192
6250 6430 850 15 200 -11641 -8192
6250 6417 850 15 200 -11632 -8192
6250 6413 850 15 200 -11634 -8192
6250 6402 850 15 200 -11626 -8192
6250 6398 850 15 200 -11627 -8192
6250 6395 850 15 200 -11628 -8192
6250 6392 850 15 200 -11628 -8192
6250 6391 850 15 200 -11631 -8192
6250 6391 850 15 200 -11634 -8192
6250 6395 850 15 200 -11641 -8192
6250 6401 850 15 200 -11650 -8192
6250 6405 850 15 200 -11655 -8192
6250 6413 850 15 200 -11666 -8192
6250 6418 850 15 200 -11672 -8192
6250 6430 850 15 200 -11687 -8192
6250 6439 850 15 200 -11696 -8192
6250 6453 850 15 200 -11712 -8192
6250 6468 850 15 200 -11728 -8192
6250 6479 850 15 200 -11742 -8192
6250 6496 850 15 200 -11761 -8192
6250 6510 850 15 200 -11775 -8192
6250 6528 850 15 200 -11796 -8192
6250 6541 850 15 200 -11811 -8192
6250 6556 850 15 200 -11829 -8192
6250 6572 850 15 200 -11848 -8192
6250 6587 850 15 200 -11864 -8192
6250 6605 850 15 200 -11886 -8192
6250 6615 850 15 200 -11898 -8192
6250 6629 850 15 200 -11917 -8192
6250 6641 850 15 200 -11933 -8192
6250 6653 850 15 200 -11949 -8192
6250 6662 850 15 200 -11962 -8192
6250 6674 850 15 200 -11980 -8192
6250 6680 850 15 200 -11991 -8192
6250 6684 850 15 200 -12001 -8192
6250 6688 850 15 200 -12011 -8192
6250 6690 850 15 200 -12020 -8192
6250 6692 850 15 200 -12028 -8192
6250 6690 850 15 200 -12033 -8192
6250 6691 850 15 200 -12042 -8192
6250 6686 850 15 200 -12043 -8192
6250 6679 850 15 200 -12044 -8192
6250 6674 850 15 200 -12047 -8192
6250 6667 850 15 200 -12048 -8192
6250 6654 850 15 200 -12042 -8192
6250 6644 850 15 200 -12041 -8192
6250 6632 850 15 200 -12036 -8192
6250 6618 850 15 200 -12030 -8192
6250 6607 850 15 200 -12027 -8192
6250 6592 850 15 200 -12020 -8192
6250 6576 850 15 200 -12011 -8192
6250 6558 850 15 200 -12001 -8192
6250 6542 850 15 200 -11993 -8192
6250 6528 850 15 200 -11987 -8192
6250 6512 850 15 200 -11977 -8192
6250 6497 850 15 200 -11970 -8192
6250 6483 850 15 200 -11962 -8192
6250 6467 850 15 200 -11952 -8192
6250 6457 850 15 200 -11949 -8192
6250 6442 850 15 200 -11939 -8192
6250 6431 850 15 200 -11933 -8192
6250 6422 850 15 200 -11929 -8192
6250 6413 850 15 200 -11925 -8192
6250 6410 850 15 200 -11926 -8192
6250 6404 850 15 200 -11923 -8192
6250 6397 850 15 200 -11921 -8192
6250 6394 850 15 200 -11922 -8192
6250 6395 850 15 200 -11927 -8192
6250 6396 850 15 200 -11931 -8192
6250 6399 850 15 200 -11936 -8192
6250 6403 850 15 200 -11943 -8192
6250 6410 850 15 200 -11952 -8192
6250 6417 850 15 200 -11961 -8192
6250 6426 850 15 200 -11972 -8192
6250 6433 850 15 200 -11980 -8192
6250 6444 850 15 200 -11994 -8192
6250 6459 850 15 200 -12010 -8192
6250 6470 850 15 200 -12023 -8192
6250 6483 850 15 200 -12038 -8192
6250 6499 850 15 200 -12056 -8192
6250 6517 850 15 200 -12075 -8192
6250 6530 850 15 200 -12090 -8192
6250 6545 850 15 200 -12107 -8192
6250 6560 850 15 200 -12125 -8192
6250 6579 850 15 200 -12147 -8192
6250 6594 850 15 200 -12164 -8192
6250 6606 850 15 200 -12180 -8192
6250 6622 850 15 200 -12200 -8192
6250 6636 850 15 200 -12217 -8192
6250 6646 850 15 200 -12230 -8192
6250 6659 850 15 200 -12248 -8192
6250 6667 850 15 200 -12261 -8192
6250 6679 850 15 200 -12279 -8192
6250 6685 850 15 200 -12290 -8192
6250 6687 850 15 200 -12297 -8192
6250 6694 850 15 200 -12311 -8192
6250 6697 850 15 200 -12320 -8192
6250 6699 850 15 200 -12328 -8192
6250 6696 850 15 200 -12332 -8192
6250 6695 850 15 200 -12338 -8192
6250 6691 850 15 200 -12342 -8192
6250 6686 850 15 200 -12344 -8192
6250 6675 850 15 200 -12340 -8192
6250 6669 850 15 200 -12343 -8192
6250 6658 850 15 200 -12339 -8192
6250 6649 850 15 200 -12339 -8192
6250 6638 850 15 200 -12335 -8192
6250 6623 850 15 200 -12328 -8192
6250 6611 850 15 200 -12324 -8192
6250 6593 850 15 200 -12314 -8192
6250 6579 850 15 200 -12309 -8192
6250 6563 850 15 200 -12299 -8192
6250 6550 850 15 200 -12295 -8192
6250 6533 850 15 200 -12284 -8192
6250 6519 850 15 200 -12278 -8192
6250 6500 850 15 200 -12265 -8192
6250 6486 850 15 200 -12258 -8192
6250 6474 850 15 200 -12252 -8192
6250 6459 850 15 200 -12244 -8192
6250 6446 850 15 200 -12236 -8192
6250 6437 850 15 200 -12233 -8192
6250 6429 850 15 200 -12229 -8192
6250 6418 850 15 200 -12222 -8192
6250 6412 850 15 200 -12221 -8192
6250 6405 850 15 200 -12218 -8192
6250 6400 850 15 200 -12218 -8192
6250 6400 850 15 200 -12221 -8192
6250 6401 850 15 200 -12226 -8192
6250 6399 850 15 200 -12226 -8192
6250 6400 850 15 200 -12231 -8192
6250 6406 850 15 200 -12240 -8192
6250 6413 850 15 200 -12249 -8192
6250 6418 850 15 200 -12255 -8192
6250 6429 850 15 200 -12269 -8192
6250 6436 850 15 200 -12277 -8192
6250 6450 850 15 200 -12293 -8192
6250 6460 850 15 200 -12304 -8192
6250 6473 850 15 200 -12320 -8192
6250 6489 850 15 200 -12338 -8192
6250 6504 850 15 200 -12353 -8192
6250 6521 850 15 200 -12372 -8192
6250 6536 850 15 200 -12389 -8192
6250 6552 850 15 200 -12408 -8192
6250 6568 850 15 200 -12426 -8192
6250 6583 850 15 200 -12443 -8192
6250 6599 850 15 200 -12463 -8192
6250 6611 850 15 200 -12478 -8192
6250 6625 850 15 200 -12496 -8192
6250 6637 850 15 200 -12512 -8192
6250 6652 850 15 200 -12530 -8192
6250 6664 850 15 200 -12547 -8192
6250 6671 850 15 200 -12559 -8192
6250 6683 850 15 200 -12577 -8192
6250 6686 850 15 200 -12584 -8192
6250 6692 850 15 200 -12597 -8192
6250 6697 850 15 200 -12608 -8192
6250 6698 850 15 200 -12615 -8192
6250 6702 850 15 200 -12626 -8192
6250 6699 850 15 200 -12629 -8192
6250 6700 850 15 200 -12638 -8192
6250 6694 850 15 200 -12638 -8192
6250 6689 850 15 200 -12642 -8192
6250 6679 850 15 200 -12640 -8192
6250 6674 850 15 200 -12643 -8192
6250 6663 850 15 200 -12639 -8192
6250 6654 850 15 200 -12639 -8192
6250 6641 850 15 200 -12633 -8192
6250 6629 850 15 200 -12629 -8192
6250 6615 850 15 200 -12623 -8192
6250 6596 850 15 200 -12613 -8192
6250 6581 850 15 200 -12606 -8192
6250 6569 850 15 200 -12601 -8192
6250 6550 850 15 200 -12590 -8192
6250 6535 850 15 200 -12583 -8192
6250 6520 850 15 200 -12575 -8192
6250 6507 850 15 200 -12568 -8192
6250 6489 850 15 200 -12556 -8192
6250 6478 850 15 200 -12552 -8192
6250 6465 850 15 200 -12545 -8192
6250 6452 850 15 200 -12537 -8192
6250 6440 850 15 200 -12530 -8192
6250 6429 850 15 200 -12524 -8192
6250 6424 850 15 200 -12525 -8192
6250 6414 850 15 200 -12519 -8192
6250 6408 850 15 200 -12517 -8192
6250 6404 850 15 200 -12517 -8192
6250 6404 850 15 200 -12520 -8192
6250 6404 850 15 200 -12523 -8192
6250 6406 850 15 200 -12529 -8192
6250 6406 850 15 200 -12531 -8192
6250 6409 850 15 200 -12537 -8192
6250 6415 850 15 200 -12546 -8192
6250 6424 850 15 200 -12557 -8192
6250 6433 850 15 200 -12567 -8192
6250 6441 850 15 200 -12577 -8192
6250 6453 850 15 200 -12591 -8192
6250 6467 850 15 200 -12607 -8192
6250 6479 850 15 200 -12621 -8192
6250 6493 850 15 200 -12636 -8192
6250 6506 850 15 200 -12651 -8192
6250 6523 850 15 200 -12670 -8192
6250 6539 850 15 200 -12688 -8192
6250 6553 850 15 200 -12704 -8192
6250 6570 850 15 200 -12724 -8192
6250 6584 850 15 200 -12740 -8192
6250 6602 850 15 200 -12762 -8192
6250 6615 850 15 200 -12777 -8192
6250 6630 850 15 200 -12796 -8192
6250 6643 850 15 200 -12813 -8192
6250 6654 850 15 200 -12828 -8192
6250 6666 850 15 200 -12845 -8192
6250 6674 850 15 200 -12857 -8192
6250 6685 850 15 200 -12875 -8192
6250 6694 850 15 200 -12888 -8192
6250 6698 850 15 200 -12897 -8192
6250 6703 850 15 200 -12909 -8192
6250 6705 850 15 200 -12917 -8192
6250 6706 850 15 200 -12925 -8192
6250 6706 850 15 200 -12931 -8192
6250 6703 850 15 200 -12936 -8192
6250 6700 850 15 200 -12940 -8192
6250 6690 850 15 200 -12938 -8192
6250 6684 850 15 200 -12940 -8192
6250 6677 850 15 200 -12941 -8192
6250 6666 850 15 200 -12938 -8192
6250 6654 850 15 200 -12934 -8192
6250 6646 850 15 200 -12934 -8192
6250 6632 850 15 200 -12928 -8192
6250 6615 850 15 200 -12918 -8192
6250 6600 850 15 200 -12913 -8192
6250 6588 850 15 200 -12908 -8192
6250 6571 850 15 200 -12898 -8192
6250 6554 850 15 200 -12889 -8192
6250 6540 850 15 200 -12883 -8192
6250 6523 850 15 200 -12872 -8192
6250 6511 850 15 200 -12867 -8192
6250 6497 850 15 200 -12860 -8192
6250 6479 850 15 200 -12848 -8192
6250 6469 850 15 200 -12845 -8192
6250 6457 850 15 200 -12838 -8192
6250 6444 850 15 200 -12831 -8192
6250 6437 850 15 200 -12829 -8192
6250 6426 850 15 200 -12822 -8192
6250 6418 850 15 200 -12819 -8192
6250 6412 850 15 200 -12817 -8192
6250 6411 850 15 200 -12820 -8192
6250 6409 850 15 200 -12821 -8192
6250 6408 850 15 200 -12824 -8192
6250 6409 850 15 200 -12828 -8192
6250 6412 850 15 200 -12834 -8192
6250 6413 850 15 200 -12838 -8192
6250 6420 850 15 200 -12848 -8192
6250 6426 850 15 200 -12856 -8192
6250 6436 850 15 200 -12867 -8192
6250 6448 850 15 200 -12881 -8192
6250 6456 850 15 200 -12890 -8192
6250 6469 850 15 200 -12906 -8192
6250 6481 850 15 200 -12920 -8192
6250 6495 850 15 200 -12936 -8192
6250 6513 850 15 200 -12956 -8192
6250 6525 850 15 200 -12970 -8192
6250 6544 850 15 200 -12992 -8192
6250 6557 850 15 200 -13006 -8192
6250 6575 850 15 200 -13027 -8192
6250 6587 850 15 200 -13041 -8192
6250 6606 850 15 200 -13064 -8192
6250 6619 850 15 200 -13080 -8192
6250 6635 850 15 200 -13100 -8192
6250 6646 850 15 200 -13114 -8192
6250 6658 850 15 200 -13130 -8192
6250 6668 850 15 200 -13144 -8192
6250 6682 850 15 200 -13164 -8192
6250 6689 850 15 200 -13176 -8192
6250 6694 850 15 200 -13186 -8192
6250 6702 850 15 200 -13201 -8192
6250 6706 850 15 200 -13210 -8192
6250 6707 850 15 200 -13218 -8192
6250 6710 850 15 200 -13227 -8192
6250 6710 850 15 200 -13233 -8192
6250 6705 850 15 200 -13236 -8192
6250 6702 850 15 200 -13241 -8192
6250 6696 850 15 200 -13242 -8192
6250 6687 850 15 200 -13241 -8192
6250 6682 850 15 200 -13245 -8192
6250 6673 850 15 200 -13244 -8192
6250 6658 850 15 200 -13236 -8192
6250 6650 850 15 200 -13237 -8192
6250 6635 850 15 200 -13229 -8192
6250 6621 850 15 200 -13223 -8192
6250 6604 850 15 200 -13214 -8192
6250 6590 850 15 200 -13209 -8192
6250 6576 850 15 200 -13202 -8192
6250 6560 850 15 200 -13193 -8192
6250 6543 850 15 200 -13184 -8192
6250 6530 850 15 200 -13179 -8192
6250 6516 850 15 200 -13171 -8192
6250 6500 850 15 200 -13161 -8192
6250 6485 850 15 200 -13154 -8192
6250 6473 850 15 200 -13148 -8192
6250 6461 850 15 200 -13142 -8192
6250 6447 850 15 200 -13133 -8192
6250 6439 850 15 200 -13130 -8192
6250 6430 850 15 200 -13126 -8192
6250 6424 850 15 200 -13124 -8192
6250 6420 850 15 200 -13125 -8192
6250 6414 850 15 200 -13122 -8192
6250 6410 850 15 200 -13122 -8192
6250 6413 850 15 200 -13129 -8192
6250 6414 850 15 200 -13133 -8192
6250 6413 850 15 200 -13134 -8192
6250 6418 850 15 200 -13142 -8192
6250 6425 850 15 200 -13152 -8192
6250 6431 850 15 200 -13160 -8192
6250 6440 850 15 200 -13170 -8192
6250 6451 850 15 200 -13183 -8192
6250 6459 850 15 200 -13193 -8192
6250 6475 850 15 200 -13212 -8192
6250 6489 850 15 200 -13227 -8192
6250 6499 850 15 200 -13238 -8192
6250 6517 850 15 200 -13259 -8192
6250 6533 850 15 200 -13277 -8192
6250 6544 850 15 200 -13291 -8192
6250 6562 850 15 200 -13311 -8192
6250 6579 850 15 200 -13331 -8192
6250 6592 850 15 200 -13346 -8192
6250 6610 850 15 200 -13368 -8192
6250 6624 850 15 200 -13385 -8192
6250 6637 850 15 200 -13402 -8192
6250 6652 850 15 200 -13420 -8192
6250 6662 850 15 200 -13434 -8192
6250 6676 850 15 200 -13454 -8192
6250 6684 850 15 200 -13467 -8192
6250 6694 850 15 200 -13482 -8192
6250 6702 850 15 200 -13496 -8192
6250 6704 850 15 200 -13503 -8192
6250 6710 850 15 200 -13516 -8192
6250 6712 850 15 200 -13524 -8192
6250 6713 850 15 200 -13532 -8192
6250 6710 850 15 200 -13535 -8192
6250 6711 850 15 200 -13544 -8192
6250 6704 850 15 200 -13543 -8192
6250 6700 850 15 200 -13548 -8192
6250 6691 850 15 200 -13547 -8192
6250 6687 850 15 200 -13551 -8192
6250 6675 850 15 200 -13546 -8192
6250 6666 850 15 200 -13547 -8192
6250 6651 850 15 200 -13539 -8192
6250 6641 850 15 200 -13538 -8192
6250 6624 850 15 200 -13528 -8192
6250 6612 850 15 200 -13525 -8192
6250 6597 850 15 200 -13519 -8192
6250 6579 850 15 200 -13508 -8192
6250 6565 850 15 200 -13502 -8192
6250 6548 850 15 200 -13492 -8192
6250 6535 850 15 200 -13487 -8192
6250 6517 850 15 200 -13475 -8192
6250 6501 850 15 200 -13466 -8192
6250 6491 850 15 200 -13464 -8192
6250 6475 850 15 200 -13452 -8192
6250 6463 850 15 200 -13447 -8192
6250 6454 850 15 200 -13444 -8192
6250 6442 850 15 200 -13436 -8192
6250 6437 850 15 200 -13437 -8192
6250 6430 850 15 200 -13433 -8192
6250 6424 850 15 200 -13431 -8192
6250 6417 850 15 200 -13428 -8192
6250 6418 850 15 200 -13434 -8192
6250 6413 850 15 200 -13432 -8192
6250 6417 850 15 200 -13439 -8192
6250 6419 850 15 200 -13444 -8192
6250 6421 850 15 200 -13448 -8192
6250 6428 850 15 200 -13458 -8192
6250 6437 850 15 200 -13469 -8192
6250 6443 850 15 200 -13477 -8192
6250 6453 850 15 200 -13488 -8192
6250 6467 850 15 200 -13505 -8192
6250 6477 850 15 200 -13516 -8192
6250 6489 850 15 200 -13531 -8192
6250 6504 850 15 200 -13547 -8192
6250 6520 850 15 200 -13566 -8192
6250 6535 850 15 200 -13582 -8192
6250 6549 850 15 200 -13599 -8192
6250 6567 850 15 200 -13620 -8192
6250 6583 850 15 200 -13638 -8192
6250 6596 850 15 200 -13654 -8192
6250 6613 850 15 200 -13675 -8192
6250 6626 850 15 200 -13691 -8192
6250 6642 850 15 200 -13711 -8192
6250 6653 850 15 200 -13725 -8192
6250 6669 850 15 200 -13746 -8192
6250 6677 850 15 200 -13758 -8192
6250 6688 850 15 200 -13775 -8192
6250 6698 850 15 200 -13789 -8192
6250 6705 850 15 200 -13802 -8192
6250 6707 850 15 200 -13810 -8192
6250 6715 850 15 200 -13824 -8192
6250 6714 850 15 200 -13829 -8192
6250 6719 850 15 200 -13841 -8192
6250 6718 850 15 200 -13846 -8192
6250 6714 850 15 200 -13850 -8192
6250 6711 850 15 200 -13854 -8192
6250 6706 850 15 200 -13857 -8192
6250 6695 850 15 200 -13853 -8192
6250 6690 850 15 200 -13858 -8192
6250 6681 850 15 200 -13856 -8192
6250 6669 850 15 200 -13852 -8192
6250 6654 850 15 200 -13846 -8192
6250 6643 850 15 200 -13843 -8192
6250 6627 850 15 200 -13834 -8192
6250 6613 850 15 200 -13830 -8192
6250 6597 850 15 200 -13822 -8192
6250 6584 850 15 200 -13817 -8192
6250 6568 850 15 200 -13807 -8192
6250 6553 850 15 200 -13801 -8192
6250 6537 850 15 200 -13792 -8192
6250 6522 850 15 200 -13784 -8192
6250 6509 850 15 200 -13777 -8192
6250 6495 850 15 200 -13770 -8192
6250 6480 850 15 200 -13761 -8192
6250 6470 850 15 200 -13758 -8192
6250 6455 850 15 200 -13749 -8192
6250 6449 850 15 200 -13748 -8192
6250 6438 850 15 200 -13741 -8192
6250 6431 850 15 200 -13739 -8192
6250 6428 850 15 200 -13740 -8192
6250 6421 850 15 200 -13736 -8192
6250 6418 850 15 200 -13738 -8192
6250 6417 850 15 200 -13740 -8192
6250 6422 850 15 200 -13748 -8192
6250 6423 850 15 200 -13752 -8192
6250 6429 850 15 200 -13761 -8192
6250 6434 850 15 200 -13767 -8192
6250 6440 850 15 200 -13776 -8192
6250 6450 850 15 200 -13788 -8192
6250 6457 850 15 200 -13797 -8192
6250 6471 850 15 200 -13814 -8192
6250 6483 850 15 200 -13828 -8192
6250 6494 850 15 200 -13841 -8192
6250 6507 850 15 200 -13856 -8192
6250 6524 850 15 200 -13876 -8192
6250 6537 850 15 200 -13891 -8192
6250 6555 850 15 200 -13912 -8192
6250 6570 850 15 200 -13928 -8192
6250 6587 850 15 200 -13948 -8192
6250 6599 850 15 200 -13963 -8192
6250 6617 850 15 200 -13985 -8192
6250 6632 850 15 200 -14003 -8192
6250 6643 850 15 200 -14018 -8192
6250 6659 850 15 200 -14038 -8192
6250 6673 850 15 200 -14056 -8192
6250 6680 850 15 200 -14067 -8192
6250 6692 850 15 200 -14085 -8192
6250 6702 850 15 200 -14100 -8192
6250 6707 850 15 200 -14110 -8192
6250 6715 850 15 200 -14124 -8192
6250 6719 850 15 200 -14134 -8192
6250 6719 850 15 200 -14140 -8192
6250 6721 850 15 200 -14149 -8192
6250 6722 850 15 200 -14157 -8192
6250 6718 850 15 200 -14160 -8192
6250 6715 850 15 200 -14164 -8192
6250 6710 850 15 200 -14167 -8192
6250 6703 850 15 200 -14168 -8192
6250 6691 850 15 200 -14164 -8192
6250 6681 850 15 200 -14163 -8192
6250 6670 850 15 200 -14160 -8192
6250 6658 850 15 200 -14156 -8192
6250 6645 850 15 200 -14151 -8192
6250 6633 850 15 200 -14147 -8192
6250 6619 850 15 200 -14142 -8192
6250 6605 850 15 200 -14136 -8192
6250 6589 850 15 200 -14127 -8192
6250 6571 850 15 200 -14117 -8192
6250 6556 850 15 200 -14111 -8192
6250 6540 850 15 200 -14101 -8192
6250 6527 850 15 200 -14096 -8192
6250 6509 850 15 200 -14084 -8192
6250 6498 850 15 200 -14080 -8192
6250 6486 850 15 200 -14074 -8192
6250 6473 850 15 200 -14068 -8192
6250 6460 850 15 200 -14061 -8192
6250 6451 850 15 200 -14057 -8192
6250 6443 850 15 200 -14054 -8192
6250 6434 850 15 200 -14049 -8192
6250 6432 850 15 200 -14052 -8192
6250 6427 850 15 200 -14050 -8192
6250 6423 850 15 200 -14050 -8192
6250 6425 850 15 200 -14056 -8192
6250 6422 850 15 200 -14055 -8192
6250 6425 850 15 200 -14062 -8192
6250 6431 850 15 200 -14071 -8192
6250 6435 850 15 200 -14076 -8192
6250 6441 850 15 200 -14085 -8192
6250 6453 850 15 200 -14099 -8192
6250 6460 850 15 200 -14108 -8192
6250 6473 850 15 200 -14124 -8192
6250 6484 850 15 200 -14137 -8192
6250 6499 850 15 200 -14153 -8192
6250 6515 850 15 200 -14171 -8192
6250 6526 850 15 200 -14185 -8192
6250 6541 850 15 200 -14202 -8192
6250 6560 850 15 200 -14224 -8192
6250 6575 850 15 200 -14240 -8192
6250 6590 850 15 200 -14258 -8192
6250 6605 850 15 200 -14276 -8192
6250 6619 850 15 200 -14294 -8192
6250 6637 850 15 200 -14316 -8192
6250 6648 850 15 200 -14330 -8192
6250 6664 850 15 200 -14351 -8192
6250 6674 850 15 200 -14364 -8192
6250 6684 850 15 200 -14380 -8192
6250 6696 850 15 200 -14398 -8192
6250 6705 850 15 200 -14411 -8192
6250 6711 850 15 200 -14423 -8192
6250 6715 850 15 200 -14432 -8192
6250 6724 850 15 200 -14448 -8192
6250 6722 850 15 200 -14451 -8192
6250 6724 850 15 200 -14461 -8192
6250 6725 850 15 200 -14469 -8192
6250 6724 850 15 200 -14474 -8192
6250 6718 850 15 200 -14475 -8192
6250 6713 850 15 200 -14479 -8192
6250 6706 850 15 200 -14479 -8192
6250 6698 850 15 200 -14479 -8192
6250 6688 850 15 200 -14478 -8192
6250 6678 850 15 200 -14477 -8192
6250 6664 850 15 200 -14471 -8192
6250 6650 850 15 200 -14466 -8192
6250 6638 850 15 200 -14462 -8192
6250 6622 850 15 200 -14453 -8192
6250 6605 850 15 200 -14445 -8192
6250 6592 850 15 200 -14441 -8192
6250 6576 850 15 200 -14432 -8192
6250 6559 850 15 200 -14423 -8192
6250 6544 850 15 200 -14417 -8192
6250 6531 850 15 200 -14411 -8192
6250 6515 850 15 200 -14400 -8192
6250 6501 850 15 200 -14394 -8192
6250 6486 850 15 200 -14385 -8192
6250 6475 850 15 200 -14380 -8192
6250 6465 850 15 200 -14377 -8192
6250 6456 850 15 200 -14373 -8192
6250 6448 850 15 200 -14370 -8192
6250 6442 850 15 200 -14368 -8192
6250 6436 850 15 200 -14366 -8192
6250 6428 850 15 200 -14362 -8192
6250 6430 850 15 200 -14369 -8192
6250 6425 850 15 200 -14367 -8192
6250 6430 850 15 200 -14375 -8192
6250 6430 850 15 200 -14377 -8192
6250 6434 850 15 200 -14384 -8192
6250 6438 850 15 200 -14391 -8192
6250 6446 850 15 200 -14401 -8192
6250 6458 850 15 200 -14416 -8192
6250 6464 850 15 200 -14424 -8192
6250 6476 850 15 200 -14439 -8192
6250 6487 850 15 200 -14452 -8192
6250 6501 850 15 200 -14468 -8192
6250 6515 850 15 200 -14483 -8192
6250 6532 850 15 200 -14504 -8192
6250 6545 850 15 200 -14518 -8192
6250 6563 850 15 200 -14539 -8192
6250 6576 850 15 200 -14554 -8192
6250 6595 850 15 200 -14577 -8192
6250 6609 850 15 200 -14593 -8192
6250 6624 850 15 200 -14612 -8192
6250 6641 850 15 200 -14633 -8192
6250 6655 850 15 200 -14650 -8192
6250 6669 850 15 200 -14668 -8192
6250 6677 850 15 200 -14681 -8192
6250 6691 850 15 200 -14701 -8192
6250 6698 850 15 200 -14712 -8192
6250 6707 850 15 200 -14727 -8192
6250 6714 850 15 200 -14740 -8192
6250 6720 850 15 200 -14752 -8192
6250 6725 850 15 200 -14762 -8192
6250 6727 850 15 200 -14770 -8192
6250 6728 850 15 200 -14779 -8192
6250 6727 850 15 200 -14784 -8192
6250 6726 850 15 200 -14791 -8192
6250 6723 850 15 200 -14795 -8192
6250 6717 850 15 200 -14796 -8192
6250 6708 850 15 200 -14796 -8192
6250 6703 850 15 200 -14800 -8192
6250 6692 850 15 200 -14795 -8192
6250 6682 850 15 200 -14795 -8192
6250 6666 850 15 200 -14787 -8192
6250 6653 850 15 200 -14783 -8192
6250 6642 850 15 200 -14780 -8192
6250 6627 850 15 200 -14773 -8192
6250 6609 850 15 200 -14763 -8192
6250 6594 850 15 200 -14758 -8192
6250 6580 850 15 200 -14751 -8192
6250 6566 850 15 200 -14745 -8192
6250 6551 850 15 200 -14737 -8192
6250 6532 850 15 200 -14726 -8192
6250 6520 850 15 200 -14721 -8192
6250 6507 850 15 200 -14714 -8192
6250 6492 850 15 200 -14705 -8192
6250 6478 850 15 200 -14698 -8192
6250 6468 850 15 200 -14694 -8192
6250 6460 850 15 200 -14692 -8192
6250 6449 850 15 200 -14685 -8192
6250 6444 850 15 200 -14686 -8192
6250 6438 850 15 200 -14683 -8192
6250 6436 850 15 200 -14685 -8192
6250 6431 850 15 200 -14684 -8192
6250 6429 850 15 200 -14685 -8192
6250 6433 850 15 200 -14692 -8192
6250 6432 850 15 200 -14694 -8192
6250 6441 850 15 200 -14706 -8192
6250 6443 850 15 200 -14710 -8192
6250 6452 850 15 200 -14721 -8192
6250 6462 850 15 200 -14733 -8192
6250 6472 850 15 200 -14746 -8192
6250 6481 850 15 200 -14757 -8192
6250 6494 850 15 200 -14773 -8192
6250 6509 850 15 200 -14789 -8192
6250 6523 850 15 200 -14805 -8192
6250 6534 850 15 200 -14819 -8192
6250 6551 850 15 200 -14839 -8192
6250 6567 850 15 200 -14858 -8192
6250 6580 850 15 200 -14872 -8192
6250 6599 850 15 200 -14895 -8192
6250 6613 850 15 200 -14912 -8192
6250 6629 850 15 200 -14932 -8192
6250 6642 850 15 200 -14948 -8192
6250 6655 850 15 200 -14965 -8192
6250 6670 850 15 200 -14984 -8192
6250 6685 850 15 200 -15004 -8192
6250 6694 850 15 200 -15017 -8192
6250 6703 850 15 200 -15032 -8192
6250 6714 850 15 200 -15049 -8192
6250 6721 850 15 200 -15060 -8192
6250 6723 850 15 200 -15068 -8192
6250 6732 850 15 200 -15085 -8192
6250 6733 850 15 200 -15092 -8192
6250 6732 850 15 200 -15099 -8192
6250 6733 850 15 200 -15108 -8192
6250 6729 850 15 200 -15112 -8192
6250 6728 850 15 200 -15119 -8192
6250 6719 850 15 200 -15118 -8192
